endTime,artistName,trackName,msPlayed,minPlayed
23-06-2024 09:25,j-hope,Base Line,89769,1.49615
23-06-2024 09:29,The Black Skirts,Hollywood,1531,0.025516667
23-06-2024 09:29,Harry Styles,Meet Me in the Hallway,1741,0.029016667
23-06-2024 09:29,BTS,Boy In Luv,231384,3.8564
23-06-2024 09:29,Jimin,Promise,2079,0.03465
23-06-2024 09:29,MARINA,Primadonna,1054,0.017566667
23-06-2024 09:29,The Walters,I Love You So,1025,0.017083333
23-06-2024 09:29,BTS,Silver Spoon,1024,0.017066667
23-06-2024 09:29,5 Seconds of Summer,She Looks So Perfect,2733,0.04555
23-06-2024 09:29,Cigarettes After Sex,Dreaming of You,1951,0.032516667
23-06-2024 09:29,Wolf Alice,Donâ€™t Delete The Kisses,1384,0.023066667
23-06-2024 09:29,BTS,Take Two,1637,0.027283333
23-06-2024 09:29,Peach Tree Rascals,Mariposa,4828,0.080466667
23-06-2024 09:32,Ricky Montgomery,My Heart Is Buried in Venice,184866,3.0811
23-06-2024 09:33,BTS,Friends (Hoseok Theme) (BTS World Original Soundtrack) (Instrumental),16237,0.270616667
23-06-2024 09:33,j-hope,Music Box : Reflection,1112,0.018533333
23-06-2024 09:33,Mathilda Homer,Too Much,785,0.013083333
23-06-2024 09:33,Britney Spears,Toxic,1087,0.018116667
23-06-2024 09:33,BTS,Butter (Hotter Remix),967,0.016116667
23-06-2024 09:33,Taylor Swift,I Almost Do (Taylor's Version),1219,0.020316667
23-06-2024 09:37,Agust D,Burn It (feat. MAX),192106,3.201766667
23-06-2024 09:37,Zion.T,5ì›”ì˜ ë°¤ (May),5562,0.0927
23-06-2024 09:40,Ed Sheeran,I Don't Care (with Justin Bieber),219946,3.665766667
23-06-2024 09:41,Laufey,From The Start,40762,0.679366667
23-06-2024 09:41,BTS,Run,1710,0.0285
23-06-2024 09:45,BTS,Run,236334,3.9389
23-06-2024 09:49,HYUKOH,Tokyo Inn,208515,3.47525
23-06-2024 10:19,Amit Trivedi,Sham,136972,2.282866667
23-06-2024 12:32,Lee Seung Gi,A Song Make to You Smile,142262,2.371033333
23-06-2024 12:38,Lee Seung Gi,A Song Make to You Smile,3940,0.065666667
23-06-2024 12:41,The Neighbourhood,Stargazing,2640,0.044
23-06-2024 12:41,Sabrina Carpenter,Please Please Please,8986,0.149766667
23-06-2024 12:41,Sabrina Carpenter,Please Please Please,186365,3.106083333
23-06-2024 12:45,Galdive,Stay,218588,3.643133333
23-06-2024 12:48,Lauv,Love Like That,184556,3.075933333
23-06-2024 12:51,BamBam,Who Are You (Feat. SEULGI of Red Velvet),179800,2.996666667
23-06-2024 12:54,iKON,LOVE SCENARIO,209648,3.494133333
23-06-2024 12:58,TIX,Deg Eller Ingenting,7839,0.13065
23-06-2024 12:58,Jason Mraz,Have It All,226106,3.768433333
23-06-2024 13:02,Laufey,Dear Soulmate,260026,4.333766667
23-06-2024 13:05,Kim Kyung Hee,Stuck in love,159173,2.652883333
23-06-2024 13:08,MONSTA X,Party Time,190543,3.175716667
23-06-2024 13:12,Mike WiLL Made-It,23,252520,4.208666667
23-06-2024 13:17,Greta Van Fleet,Light My Love,270887,4.514783333
23-06-2024 13:20,ZICO,SEOUL DRIFT,199626,3.3271
23-06-2024 13:23,Billie Eilish,bad guy,194087,3.234783333
23-06-2024 13:26,Imaginary Poet,Old Letter,151205,2.520083333
23-06-2024 13:29,HUH YUNJIN,Raise y_our glass,212163,3.53605
23-06-2024 13:34,Sammy Davis Jr.,Birth of the Blues,272533,4.542216667
23-06-2024 13:35,Dario Marianelli,"The Secret Life Of Daydreams - From ""Pride & Prejudice"" Soundtrack",115160,1.919333333
23-06-2024 13:40,Mohit Chauhan,Phir Se Ud Chala,268833,4.48055
23-06-2024 13:44,RM,Hectic (with Colde),226189,3.769816667
23-06-2024 13:49,Florence + The Machine,Seven Devils,303253,5.054216667
23-06-2024 16:16,Vishal-Shekhar,Ishq Wala Love,46701,0.77835
24-06-2024 08:36,Vishal-Shekhar,Ishq Wala Love,211508,3.525133333
24-06-2024 08:40,THE DRIVER ERA,A Kiss,271854,4.5309
24-06-2024 08:44,Niall Horan,Put A Little Love On Me,224585,3.743083333
24-06-2024 08:48,BTS,Where You From,240106,4.001766667
24-06-2024 08:51,HRVY,ME BECAUSE OF YOU,215946,3.5991
24-06-2024 08:56,The Neighbourhood,Float,261200,4.353333333
24-06-2024 08:59,V,Sweet Night,214258,3.570966667
24-06-2024 09:03,Wrabel,The Village,230293,3.838216667
24-06-2024 09:06,Jung Kook,3D (feat. Jack Harlow),201812,3.363533333
24-06-2024 09:10,BTS,Dynamite (Retro Remix),208404,3.4734
24-06-2024 09:13,TOMORROW X TOGETHER,CROWN,230706,3.8451
24-06-2024 09:16,Beauty School Dropout,Die for You,126000,2.1
24-06-2024 09:20,Raghav Kaushik,Koi Jaane Na,256285,4.271416667
24-06-2024 09:23,Epik High,Rich Kids Anthem (Feat. Lee Hi),217773,3.62955
24-06-2024 09:27,BTS,Danger,245140,4.085666667
24-06-2024 09:32,Ji Chang Wook,When Love Passes By - Instrumental,251704,4.195066667
24-06-2024 09:34,Agust D,Moonlight,163015,2.716916667
24-06-2024 09:35,Wallows,OK,8070,0.1345
24-06-2024 09:35,Doja Cat,Woman,22198,0.369966667
24-06-2024 09:38,Chasu,sweet decay ë¶€íŒ¨,200427,3.34045
24-06-2024 09:40,blackbear,smile again,149253,2.48755
24-06-2024 09:44,Lana Del Rey,Diet Mountain Dew,222920,3.715333333
24-06-2024 09:48,Justin Hurwitz,Planetarium,259346,4.322433333
24-06-2024 09:52,Harry Styles,Adore You,207133,3.452216667
24-06-2024 09:55,Taylor Swift,willow,214706,3.578433333
24-06-2024 09:56,JIN,Yours - Instrumental,21733,0.362216667
24-06-2024 09:56,Ella Fitzgerald,Always,2580,0.043
24-06-2024 10:01,Jess Benko,A Soulmate Who Wasnâ€™t Meant to Be,316556,5.275933333
24-06-2024 10:07,Lee Hyun,You Are Here (BTS World Original Soundtrack) (Instrumental),1130,0.018833333
24-06-2024 10:07,Heo Hoy Kyung,So life goes on,1290,0.0215
24-06-2024 10:07,BTS,Shingeki no Boudan - Japanese Ver.,2400,0.04
24-06-2024 10:07,Taylor Swift,Enchanted,347035,5.783916667
24-06-2024 10:07,Wolf Alice,Donâ€™t Delete The Kisses,1030,0.017166667
24-06-2024 10:07,Niall Horan,Dear Patience,990,0.0165
24-06-2024 10:07,High School Musical Cast,Can I Have This Dance,790,0.013166667
24-06-2024 10:10,BTS,Louder than bombs,217404,3.6234
24-06-2024 10:14,Ed Sheeran,Visiting Hours,215506,3.591766667
24-06-2024 10:16,Jung Kook,Yes or No,147557,2.459283333
24-06-2024 10:21,JeHwi,Dear Moon,298609,4.976816667
24-06-2024 10:22,PRETTYMUCH,Rock Witchu,470,0.007833333
24-06-2024 10:22,Agust D,28 (feat. NiiHWA),1100,0.018333333
24-06-2024 10:22,BTS,Shine (Yunki Theme) (BTS World Original Soundtrack) (Instrumental),1210,0.020166667
24-06-2024 10:22,Taylor Swift,cardigan,48260,0.804333333
24-06-2024 10:24,Wasia Project,ur so pretty,132000,2.2
24-06-2024 10:26,Bruno Martini,Somebody That You Loved,1130,0.018833333
24-06-2024 10:26,BTS,Intro: Boy Meets Evil,1390,0.023166667
24-06-2024 10:26,Harry Styles,Cherry,1080,0.018
24-06-2024 10:26,One Direction,Over Again,82811,1.380183333
24-06-2024 10:26,BTS,Dynamite,1100,0.018333333
24-06-2024 10:26,Brye,LEMONS (with Cavetown),1560,0.026
24-06-2024 10:26,JANNABI,Sweet memories,1360,0.022666667
24-06-2024 10:30,Harry Styles,Two Ghosts,229813,3.830216667
24-06-2024 16:39,Train,Play That Song,180458,3.007633333
24-06-2024 21:14,10CM,Spring Snow,130,0.002166667
24-06-2024 21:14,IU,Love wins all,4393,0.073216667
24-06-2024 21:14,IU,Love wins all,17877,0.29795
24-06-2024 21:15,DANIEL,Lily of The Valley,931,0.015516667
24-06-2024 21:15,BTS,Dynamite,50616,0.8436
24-06-2024 21:15,10CM,Spring Snow,4329,0.07215
24-06-2024 21:15,IU,Love wins all,3721,0.062016667
24-06-2024 21:16,DANIEL,Lily of The Valley,20194,0.336566667
24-06-2024 21:16,beabadoobee,Glue Song,15937,0.265616667
24-06-2024 21:18,wave to earth,sunny days,10868,0.181133333
24-06-2024 21:22,ECLIPSE,Sudden Shower,233031,3.88385
24-06-2024 21:24,beabadoobee,Glue Song (feat. Clairo),135066,2.2511
24-06-2024 21:27,V,Slow Dancing,187026,3.1171
24-06-2024 21:31,BTS,Just One Day,239469,3.99115
24-06-2024 21:33,mrld,An Art Gallery Could Never Be As Unique As You,108717,1.81195
25-06-2024 02:01,Jung Kook,Shot Glass of Tears,539,0.008983333
25-06-2024 02:10,Jung Kook,Too Sad to Dance,259797,4.32995
25-06-2024 02:21,Dhruv,double take,2440,0.040666667
25-06-2024 02:21,thá»§y,All Night Long,1530,0.0255
25-06-2024 02:22,j-hope,#NAME?,9580,0.159666667
25-06-2024 02:22,Dhruv,double take,2880,0.048
25-06-2024 02:25,BTS,UGH!,225012,3.7502
25-06-2024 02:29,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,3.412716667
25-06-2024 02:32,Agust D,HUH?! (feat. j-hope),183290,3.054833333
25-06-2024 02:32,Jawsh 685,Savage Love (Laxed â€“ Siren Beat) [BTS Remix],20649,0.34415
25-06-2024 02:35,Agust D,Haegeum,168926,2.815433333
25-06-2024 02:37,Fujii Kaze,ãã‚‰ã‚Š,142765,2.379416667
25-06-2024 06:58,Fujii Kaze,ãã‚‰ã‚Š,7870,0.131166667
25-06-2024 06:58,Lee Seung Gi,A Song Make to You Smile,7490,0.124833333
25-06-2024 07:00,Sabrina Carpenter,Please Please Please,135340,2.255666667
25-06-2024 07:02,Mitski,Francis Forever,149680,2.494666667
25-06-2024 07:06,Agust D,Strange (feat. RM),196529,3.275483333
25-06-2024 07:08,d4vd,Romantic Homicide,132630,2.2105
25-06-2024 07:11,Cody Fry,I Hear a Symphony,185176,3.086266667
25-06-2024 07:15,ZAYN,Alienated - Demo,267587,4.459783333
25-06-2024 07:16,Marshmello,Happier,39905,0.665083333
25-06-2024 07:20,wave to earth,daisy.,218500,3.641666667
25-06-2024 07:22,BIBI,Bam Yang Gang,146197,2.436616667
25-06-2024 07:25,Chappell Roan,"Good Luck, Babe!",217830,3.6305
25-06-2024 07:25,Bob Dylan,"Don't Think Twice, It's All Right",1194,0.0199
25-06-2024 09:06,BTS,Good Day,3265,0.054416667
25-06-2024 09:06,BTS,Good Day,275,0.004583333
25-06-2024 15:40,V,FRI(END)S (Sped Up),10180,0.169666667
25-06-2024 15:40,V,Scenery,218540,3.642333333
25-06-2024 15:45,V,Scenery,294252,4.9042
25-06-2024 15:48,V,Sweet Night,214258,3.570966667
25-06-2024 15:51,UMI,wherever u r (ft. V of BTS),153034,2.550566667
25-06-2024 15:54,V,Christmas Tree,209946,3.4991
25-06-2024 15:57,V,Rainy Days,179560,2.992666667
25-06-2024 16:00,V,FRI(END)S,148082,2.468033333
25-06-2024 16:00,UMI,wherever u r (ft. V of BTS),6585,0.10975
25-06-2024 16:03,V,Rainy Days,15055,0.250916667
25-06-2024 16:03,V,Slow Dancing,187026,3.1171
25-06-2024 16:07,V,Snow Flower (feat. Peakboy),229013,3.816883333
25-06-2024 16:07,V,Rainy Days,850,0.014166667
25-06-2024 16:07,V,Slow Dancing,880,0.014666667
25-06-2024 16:07,UMI,wherever u r (ft. V of BTS) - Meditation [V-Ron Mix],1380,0.023
25-06-2024 16:07,V,FRI(END)S (Instrumental),1020,0.017
25-06-2024 16:07,V,Slow Dancing (Piano Ver.),15208,0.253466667
25-06-2024 16:08,V,Blue,53530,0.892166667
26-06-2024 10:05,BTS,Good Day,346,0.005766667
26-06-2024 10:40,BTS,Good Day,3995,0.066583333
26-06-2024 13:56,Chappell Roan,"Good Luck, Babe!",30529,0.508816667
26-06-2024 13:56,Chappell Roan,"Good Luck, Babe!",218423,3.640383333
26-06-2024 13:56,BTS,Silver Spoon,1720,0.028666667
26-06-2024 14:01,Billie Eilish,Your Power,245896,4.098266667
26-06-2024 14:04,Sir Chloe,Michelle,214087,3.568116667
26-06-2024 14:05,Seori,Lovers in the Night,1280,0.021333333
26-06-2024 14:05,BTS,Boy With Luv - Japanese ver.,36819,0.61365
26-06-2024 14:05,Joji,Gimme Love,1070,0.017833333
26-06-2024 14:06,Taylor Swift,Shake It Off,5120,0.085333333
26-06-2024 14:06,FINNEAS,Let's Fall in Love for the Night,4090,0.068166667
26-06-2024 14:06,TEN,Birthday,48570,0.8095
26-06-2024 14:09,James Newton Howard,The Queen of Faerieland,205466,3.424433333
26-06-2024 14:10,Vijay Prakash,Belageddu,41135,0.685583333
26-06-2024 14:14,ITZY,LOCO,1560,0.026
26-06-2024 14:14,Justin Hurwitz,Mia & Sebastianâ€™s Theme,1020,0.017
26-06-2024 14:14,BTS,Autumn Leaves,267150,4.4525
26-06-2024 14:14,Lil Nas X,THATS WHAT I WANT,1040,0.017333333
26-06-2024 14:14,BTS,INTRO : Ringwanderung,760,0.012666667
26-06-2024 14:14,Colde,Enough (prod. APRO),1440,0.024
26-06-2024 14:14,BTS,Skit: Expectation!,5541,0.09235
28-06-2024 04:16,Jimin,Smeraldo Garden Marching Band (feat. Loco),348750,5.8125
28-06-2024 11:40,DANIEL,Lily of The Valley,99432,1.6572
28-06-2024 11:43,wave to earth,love.,136106,2.268433333
28-06-2024 12:38,Jimin,Smeraldo Garden Marching Band (feat. Loco),16760,0.279333333
28-06-2024 12:38,Sabrina Carpenter,How To Go To Confession,2690,0.044833333
28-06-2024 12:40,Takayoshi,when ur around,101694,1.6949
28-06-2024 12:44,IU,Love wins all,271080,4.518
28-06-2024 12:47,Laufey,I Wish You Love,155138,2.585633333
28-06-2024 12:50,V,Slow Dancing,187026,3.1171
28-06-2024 12:53,DANIEL,and Forevermore,183000,3.05
28-06-2024 12:56,HYBS,Would You Mind,202750,3.379166667
28-06-2024 12:59,Hojean,Comin' Through,130000,2.166666667
28-06-2024 13:02,10CM,Drawer,237266,3.954433333
28-06-2024 13:07,wave to earth,pink,267998,4.466633333
28-06-2024 13:09,BIBI,Bam Yang Gang,146197,2.436616667
28-06-2024 13:13,DANIEL,Where My Loved One Stayed,253247,4.220783333
28-06-2024 13:18,Yerin Baek,Bye Bye My Blue,1280,0.021333333
28-06-2024 13:18,DANIEL,Flower,272040,4.534
28-06-2024 13:18,JAEHYUN,Try Again,36029,0.600483333
28-06-2024 13:22,DANIEL,Another Love,226200,3.77
28-06-2024 13:26,Luke Chiang,Shouldn't Be,210480,3.508
28-06-2024 13:30,ADOY,Wonder,235746,3.9291
28-06-2024 13:33,PRYVT,if it's not you,226350,3.7725
28-06-2024 13:36,Mitski,My Love Mine All Mine,137773,2.296216667
28-06-2024 13:38,beabadoobee,the way things go,173509,2.891816667
28-06-2024 14:08,IU,Love wins all,262159,4.369316667
28-06-2024 14:12,no/vox,love wins all - instrumental,133792,2.229866667
28-06-2024 14:25,IU,Love wins all,121848,2.0308
28-06-2024 15:20,Jimin,Smeraldo Garden Marching Band (feat. Loco),64320,1.072
28-06-2024 15:50,Jung Kook,Closer to You (feat. Major Lazer),6254,0.104233333
28-06-2024 15:50,Jung Kook,Standing Next to You,2850,0.0475
28-06-2024 15:50,Jung Kook,3D (feat. Jack Harlow),71668,1.194466667
28-06-2024 15:51,Jung Kook,Please Don't Change (feat. DJ Snake),1118,0.018633333
28-06-2024 15:51,Jung Kook,Yes or No,715,0.011916667
28-06-2024 15:51,Jung Kook,Closer to You (feat. Major Lazer),47867,0.797783333
28-06-2024 15:51,Jung Kook,Too Sad to Dance,0,0
28-06-2024 15:51,Jung Kook,Seven (feat. Latto) (Explicit Ver.),16116,0.2686
28-06-2024 15:51,Jung Kook,Somebody,899,0.014983333
28-06-2024 15:51,Jung Kook,Somebody,315,0.00525
28-06-2024 15:51,Jung Kook,Seven (feat. Latto) (Clean Ver.),1380,0.023
28-06-2024 15:51,Jung Kook,Hate You,630,0.0105
28-06-2024 15:51,Jung Kook,Standing Next to You,3114,0.0519
28-06-2024 15:51,Jung Kook,Standing Next to You,862,0.014366667
28-06-2024 15:51,Jung Kook,Shot Glass of Tears,816,0.0136
28-06-2024 15:51,Jung Kook,3D (feat. Jack Harlow),1345,0.022416667
29-06-2024 01:25,BTS,Good Day,88,0.001466667
29-06-2024 01:43,BTS,Good Day,10508,0.175133333
29-06-2024 02:04,j-hope,i don't know (with HUH YUNJIN of LE SSERAFIM),183149,3.052483333
29-06-2024 02:07,j-hope,lock / unlock (with benny blanco & Nile Rodgers),181970,3.032833333
29-06-2024 02:10,Agust D,People,197000,3.283333333
29-06-2024 02:13,RM,Domodachi (feat. Little Simz),184973,3.082883333
29-06-2024 02:17,Agust D,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",7827,0.13045
29-06-2024 02:17,RM,LOST!,233013,3.88355
29-06-2024 02:20,RM,Nuts,194666,3.244433333
29-06-2024 02:25,BTS,Look Here,237020,3.950333333
29-06-2024 02:25,JIN,Abyss,8894,0.148233333
29-06-2024 02:27,(G)I-DLE,Queencard,1495,0.024916667
29-06-2024 02:27,imase,NIGHT DANCER,1722,0.0287
29-06-2024 02:27,RM,All Day (with Tablo),119536,1.992266667
29-06-2024 02:27,LE SSERAFIM,"Eve, Psyche & The Bluebeardâ€™s wife",1517,0.025283333
29-06-2024 02:27,Agust D,Dear my friend (feat. Kim Jong Wan of NELL),2875,0.047916667
29-06-2024 02:27,Agust D,D-Day,1316,0.021933333
29-06-2024 02:28,RM,Still Life (with Anderson .Paak),7009,0.116816667
29-06-2024 19:53,DANIEL,Lily of The Valley,130075,2.167916667
29-06-2024 19:53,wave to earth,love.,12608,0.210133333
29-06-2024 19:54,DANIEL,Lily of The Valley,43288,0.721466667
01-07-2024 10:27,BTS,Good Day,4850,0.080833333
01-07-2024 16:25,Sabrina Carpenter,Espresso,159350,2.655833333
01-07-2024 16:27,Sabrina Carpenter,Feather,83180,1.386333333
01-07-2024 16:28,Rowan Blanchard,"Take On the World - From ""Girl Meets World""/Summer Remix/Music from the TV Series",3070,0.051166667
01-07-2024 16:28,Sabrina Carpenter,We'll Be The Stars,68700,1.145
01-07-2024 16:35,Rowan Blanchard,"Take On the World - Theme Song From ""Girl Meets World""",91360,1.522666667
01-07-2024 16:38,Hozier,Cherry Wine - Live,815,0.013583333
01-07-2024 16:38,Ludovico Einaudi,Nuvole Bianche,580,0.009666667
01-07-2024 16:38,Fall Out Boy,Champion - Remix,630,0.0105
01-07-2024 16:38,Keepitinside,astoria pt.2,310,0.005166667
01-07-2024 16:38,Jasmine Thompson,You Are My Sunshine,408,0.0068
01-07-2024 16:38,Sabrina Carpenter,Please Please Please,146409,2.44015
01-07-2024 16:38,Ingrid Michaelson,To Begin Again,1107,0.01845
01-07-2024 16:38,BTS,Awake,1216,0.020266667
01-07-2024 16:38,BTS,"Intro: O!RUL8,2?",889,0.014816667
01-07-2024 16:40,Jayne Mansfield,Little Things Means A Lot,733,0.012216667
01-07-2024 16:40,Jimin,Face-off,123804,2.0634
01-07-2024 16:40,Harry Styles,Late Night Talking,0,0
01-07-2024 16:40,Shawn Mendes,Dream,365,0.006083333
01-07-2024 16:40,LÃœCY,é›»ç·šæ¡¿ä¸Šçš„é³¥,138,0.0023
01-07-2024 16:40,Taylor Swift,cowboy like me,382,0.006366667
01-07-2024 16:40,Taylor Swift,cowboy like me,4463,0.074383333
01-07-2024 16:40,Ariana Grande,motive (with Doja Cat),0,0
01-07-2024 16:40,ZAYN,Gates Of Hell,916,0.015266667
01-07-2024 16:40,Colde,Enough (prod. APRO),124,0.002066667
01-07-2024 16:40,Kali Uchis,telepatÃ­a,422,0.007033333
01-07-2024 16:40,BETWEEN FRIENDS,iloveyou,0,0
01-07-2024 16:40,BETWEEN FRIENDS,iloveyou,733,0.012216667
01-07-2024 16:40,BETWEEN FRIENDS,iloveyou,570,0.0095
01-07-2024 16:40,The Neighbourhood,Sweater Weather,2456,0.040933333
01-07-2024 16:40,The Neighbourhood,Sweater Weather,323,0.005383333
01-07-2024 16:40,Nishu,Pardo,880,0.014666667
01-07-2024 16:40,WILLOW,t r a n s p a r e n t s o u l feat. Travis Barker,1283,0.021383333
01-07-2024 16:41,Ashe,Moral of the Story,131,0.002183333
01-07-2024 16:41,BETWEEN FRIENDS,iloveyou,60871,1.014516667
01-07-2024 16:41,The Neighbourhood,Sweater Weather,1250,0.020833333
01-07-2024 16:52,BTS,FAKE LOVE,124202,2.070033333
02-07-2024 01:27,BTS,Good Day,52,0.000866667
02-07-2024 01:40,BTS,Good Day,6911,0.115183333
02-07-2024 12:19,Rowan Blanchard,"Take On the World - Theme Song From ""Girl Meets World""",6990,0.1165
02-07-2024 12:20,Beauty School Dropout,Die for You,2870,0.047833333
02-07-2024 12:20,Britney Spears,Toxic,1250,0.020833333
02-07-2024 12:20,Rowan Blanchard,"Take On the World - Theme Song From ""Girl Meets World""",740,0.012333333
02-07-2024 12:20,The Vaccines,I Always Knew,900,0.015
02-07-2024 12:24,South Club,Hug Me,263000,4.383333333
02-07-2024 12:28,ITZY,LOCO,191462,3.191033333
02-07-2024 12:32,Niall Horan,This Town,232852,3.880866667
02-07-2024 12:36,Wonder Girls,Tell Me,217000,3.616666667
02-07-2024 12:39,Hozier,Jackie And Wilson,223120,3.718666667
02-07-2024 12:43,One Direction,Steal My Girl - Acoustic Version,227120,3.785333333
02-07-2024 12:48,Fleet Foxes,Mykonos,275306,4.588433333
02-07-2024 12:51,BTS,FAKE LOVE (Rocking Vibe Mix),238494,3.9749
02-07-2024 12:55,The 1975,Love Me,3183,0.05305
02-07-2024 12:55,DPR IAN,Ballroom Extravaganza,189946,3.165766667
02-07-2024 16:26,Beach House,Elegy to the Void,0,0
02-07-2024 16:26,Jimin,Promise,2343,0.03905
02-07-2024 16:26,Rono,Main Aur Tum,100,0.001666667
02-07-2024 16:26,Sammy Davis Jr.,Once in a Lifetime,0,0
02-07-2024 16:26,92914,Okinawa,1172,0.019533333
02-07-2024 16:26,Wonstein,Your Existence,1559,0.025983333
02-07-2024 16:26,Pyotr Ilyich Tchaikovsky,"The Nutcracker, Op. 71, TH.14 / Act 2: No. 14 Pas de deux: Intrada - Variation I/II - Coda",5841,0.09735
02-07-2024 16:26,Dominique Cerejo,Sooraj Ki Baahon Mein,613,0.010216667
02-07-2024 16:26,The Neighbourhood,Staying Up,537,0.00895
02-07-2024 16:26,Mitski,Love Me More,1076,0.017933333
02-07-2024 16:26,Jason Mraz,Have It All,1310,0.021833333
02-07-2024 16:26,Yo-Sea,Night Ship,8597,0.143283333
02-07-2024 16:26,NATTI NATASHA,Criminal,0,0
02-07-2024 16:26,HWASA,Iâ€™m bad too (Feat. DPR LIVE),0,0
02-07-2024 16:26,Current Joys,Blondie,1157,0.019283333
02-07-2024 16:27,JIN,The Astronaut,804,0.0134
02-07-2024 16:27,Jimin,Set Me Free Pt.2,986,0.016433333
02-07-2024 16:27,HUH YUNJIN,Raise y_our glass,0,0
02-07-2024 16:27,UMI,wherever u r (ft. V of BTS),845,0.014083333
02-07-2024 16:30,V,Sweet Night,184384,3.073066667
02-07-2024 16:32,Megan Thee Stallion,Mamushi (feat. Yuki Chiba),156988,2.616466667
02-07-2024 16:33,Megan Thee Stallion,Accent (feat. GloRilla),4885,0.081416667
02-07-2024 16:42,Megan Thee Stallion,HISS,41138,0.685633333
03-07-2024 01:42,BTS,Good Day,7259,0.120983333
03-07-2024 02:33,Megan Thee Stallion,Mamushi (feat. Yuki Chiba),40760,0.679333333
03-07-2024 06:55,Megan Thee Stallion,Mamushi (feat. Yuki Chiba),156988,2.616466667
03-07-2024 06:59,BTS,Tomorrow,261574,4.359566667
03-07-2024 07:03,Jimin,Christmas Love,197930,3.298833333
03-07-2024 07:06,SE SO NEON,Dong,219753,3.66255
03-07-2024 07:10,Anson Seabra,Walked Through Hell,216864,3.6144
03-07-2024 07:13,BTS,Epilogue: Young Forever,171803,2.863383333
03-07-2024 07:14,Pritam,Raabta (Kehte Hain Khuda Ne),2788,0.046466667
03-07-2024 07:14,Finding Hope,wish u felt the way i do,87943,1.465716667
03-07-2024 07:15,TOMORROW X TOGETHER,Ice Cream,18758,0.312633333
03-07-2024 07:18,Sabrina Carpenter,Espresso,175459,2.924316667
03-07-2024 07:20,TOMORROW X TOGETHER,Tinnitus (Wanna be a rock),157261,2.621016667
03-07-2024 07:23,Stray Kids,"Red Lights (Bang Chan, Hyunjin)",189906,3.1651
03-07-2024 07:27,BTS,Not Today,231859,3.864316667
03-07-2024 07:29,Cigarettes After Sex,Touch,120771,2.01285
03-07-2024 07:29,Colde,After Everything,2178,0.0363
03-07-2024 07:29,Beach Weather,"Sex, Drugs, Etc.",9931,0.165516667
03-07-2024 07:30,BTS,Reflection,1129,0.018816667
03-07-2024 07:30,Arijit Singh,Mast Magan,20426,0.340433333
03-07-2024 07:30,Tyler Burkhart,Dream of you,2145,0.03575
03-07-2024 07:33,BTS,I Need U,210986,3.516433333
03-07-2024 07:34,Cigarettes After Sex,Crush,6429,0.10715
03-07-2024 07:34,The Rose,BABY,7301,0.121683333
03-07-2024 07:35,Oho,"ë„ˆëž‘ë‚˜ëž‘ë„ˆëž‘ (You, Me, and You)",55015,0.916916667
03-07-2024 07:37,BTS,Outro: Do You Think It Makes Sense?,172658,2.877633333
03-07-2024 07:38,JÃ£o,Meninos e Meninas,35193,0.58655
03-07-2024 07:38,Beach Bunny,Cloud 9,18584,0.309733333
03-07-2024 07:39,WISUE,Someoneâ€™s Shining,18016,0.300266667
03-07-2024 07:39,Invadable Harmony,Once Upon a December,10175,0.169583333
03-07-2024 07:39,BTS,Reflection,8371,0.139516667
03-07-2024 07:43,Ed Sheeran,Perfect,263400,4.39
03-07-2024 07:44,Frances Forever,space girl,5945,0.099083333
03-07-2024 07:53,BTS,ON,232771,3.879516667
04-07-2024 01:27,BTS,Good Day,82,0.001366667
04-07-2024 01:40,BTS,Good Day,8255,0.137583333
04-07-2024 07:22,Megan Thee Stallion,Mamushi (feat. Yuki Chiba),1240,0.020666667
04-07-2024 07:22,Megan Thee Stallion,HISS,2710,0.045166667
04-07-2024 07:25,BTS,Dope - Chou Yabee! - - Japanese Ver.,3583,0.059716667
04-07-2024 07:25,Megan Thee Stallion,Mamushi (feat. Yuki Chiba),156988,2.616466667
04-07-2024 07:25,beabadoobee,the perfect pair,19140,0.319
04-07-2024 07:28,Megan Thee Stallion,HISS,192818,3.213633333
04-07-2024 07:32,Megan Thee Stallion,Rattle,205416,3.4236
04-07-2024 07:34,Megan Thee Stallion,Figueroa,143783,2.396383333
04-07-2024 07:37,Megan Thee Stallion,Where Them Girls At,191711,3.195183333
04-07-2024 07:40,Megan Thee Stallion,Broke His Heart,159156,2.6526
04-07-2024 07:44,Megan Thee Stallion,B.A.S. (feat. Kyle Richh),206461,3.441016667
04-07-2024 07:46,Megan Thee Stallion,Otaku Hot Girl,158663,2.644383333
04-07-2024 07:49,Megan Thee Stallion,Find Out,155767,2.596116667
04-07-2024 08:40,Megan Thee Stallion,BOA,154732,2.578866667
04-07-2024 08:43,Megan Thee Stallion,Mamushi (feat. Yuki Chiba),156988,2.616466667
04-07-2024 08:46,Megan Thee Stallion,Accent (feat. GloRilla),199741,3.329016667
04-07-2024 11:51,Megan Thee Stallion,Paper Together (feat. UGK),173568,2.8928
04-07-2024 11:56,Agust D,Dear my friend (feat. Kim Jong Wan of NELL),292078,4.867966667
04-07-2024 12:12,Matt Maltese,As the World Caves In,154383,2.57305
04-07-2024 12:16,Strawberry Guy,What Would I Do?,234000,3.9
