date,time,trackName,msPlayed,minPlayed
15-12-2023,05:46:00,In Silence,1453,0.024216667
15-12-2023,05:46:00,"Liz On Top Of The World - From ""Pride & Prejudice"" Soundtrack",1027,0.017116667
15-12-2023,05:50:00,Outro: Tear,284980,4.749666667
15-12-2023,05:51:00,Dance Me to the End of Love - Bonus,19720,0.328666667
15-12-2023,05:51:00,PUMA,5115,0.08525
15-12-2023,05:51:00,Watch Over You,8441,0.140683333
15-12-2023,05:54:00,Venus,200562,3.3427
15-12-2023,05:55:00,Begin,67595,1.126583333
15-12-2023,06:06:00,Begin,4905,0.08175
15-12-2023,16:54:00,Begin,13878,0.2313
15-12-2023,23:31:00,Good Day,4971,0.08285
15-12-2023,23:31:00,Good Day,191,0.003183333
15-12-2023,23:33:00,Good Day,260,0.004333333
15-12-2023,23:33:00,Good Day,8512,0.141866667
15-12-2023,23:33:00,Good Day,3946,0.065766667
16-12-2023,03:21:00,Have It All,226106,3.768433333
16-12-2023,03:26:00,Mayonaka no Door / Stay With Me,312293,5.204883333
16-12-2023,03:26:00,give it to me,2232,0.0372
16-12-2023,03:26:00,Butter (Megan Thee Stallion Remix),1285,0.021416667
16-12-2023,03:26:00,Night Crawling (feat. Billy Idol),12193,0.203216667
16-12-2023,03:26:00,Places We Won't Walk,1027,0.017116667
16-12-2023,03:26:00,boyfriend (with Social House),1273,0.021216667
16-12-2023,03:26:00,Shivers N Gold,2898,0.0483
16-12-2023,03:35:00,Like Real People Do,95735,1.595583333
16-12-2023,03:37:00,Like Real People Do,102315,1.70525
16-12-2023,03:41:00,Butterfly (Alternative Mix),241144,4.019066667
16-12-2023,03:44:00,Mr. Loverman,216880,3.614666667
16-12-2023,03:45:00,Shinunoga E-Wa,1500,0.025
16-12-2023,03:45:00,ë¹„í–‰ìš´,1381,0.023016667
16-12-2023,03:45:00,Airplane pt.2,1320,0.022
16-12-2023,03:45:00,Clouds (with Sabrina Carpenter),1789,0.029816667
16-12-2023,03:45:00,Blue Side (Outro),1274,0.021233333
16-12-2023,03:45:00,SexyBack (feat. Timbaland),1079,0.017983333
16-12-2023,03:45:00,Jasmine,1484,0.024733333
16-12-2023,03:45:00,Reflection,8009,0.133483333
16-12-2023,03:45:00,Falling In Love,1403,0.023383333
16-12-2023,03:45:00,Go Back,1293,0.02155
16-12-2023,03:45:00,Aphrodite,1934,0.032233333
16-12-2023,03:45:00,KISS ME,1310,0.021833333
16-12-2023,03:45:00,I Don't Care (with Justin Bieber),1216,0.020266667
16-12-2023,03:45:00,Neon Moon,1528,0.025466667
16-12-2023,03:45:00,High,1238,0.020633333
16-12-2023,03:45:00,Ballroom Extravaganza,8822,0.147033333
16-12-2023,03:45:00,Once in a Lifetime,1237,0.020616667
16-12-2023,03:45:00,Hope World,1086,0.0181
16-12-2023,03:50:00,Sweet,292110,4.8685
16-12-2023,03:54:00,Happy Little Pill,224874,3.7479
16-12-2023,03:57:00,Campus,176466,2.9411
16-12-2023,04:00:00,Outro: House of Cards,177413,2.956883333
16-12-2023,04:03:00,Make It Right,226321,3.772016667
16-12-2023,04:05:00,Nagisa,82288,1.371466667
16-12-2023,04:05:00,I Can't Decide,1299,0.02165
16-12-2023,04:05:00,everythingoes (with Nell),1621,0.027016667
16-12-2023,04:05:00,Less and Less,1764,0.0294
16-12-2023,04:05:00,BRB,1748,0.029133333
16-12-2023,04:05:00,Sims - Miquela Remix,1510,0.025166667
16-12-2023,04:08:00,Venus,200562,3.3427
16-12-2023,04:23:00,Christmas Tree - Inst.,1069,0.017816667
16-12-2023,04:23:00,Airplane pt.2,804,0.0134
16-12-2023,04:23:00,could you love me while i hate myself,1549,0.025816667
16-12-2023,04:23:00,so far away (Feat. SURAN),329652,5.4942
16-12-2023,04:23:00,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",1248,0.0208
16-12-2023,04:23:00,Trivia æ‰¿ : Love,1304,0.021733333
16-12-2023,04:24:00,Winter blossom (feat. Ashley Alisha & nobody likes you pat),23048,0.384133333
16-12-2023,04:27:00,Summer Rain,201786,3.3631
16-12-2023,04:31:00,BLOW (with Chris Stapleton & Bruno Mars),46629,0.77715
16-12-2023,04:31:00,No More Dream - Japanese Ver.,1182,0.0197
16-12-2023,04:31:00,Maple,218308,3.638466667
16-12-2023,04:32:00,Wicked Games,1604,0.026733333
16-12-2023,04:32:00,Good Good Night (Intro),1906,0.031766667
16-12-2023,04:35:00,Run BTS,204939,3.41565
16-12-2023,04:39:00,Electric Love,2722,0.045366667
16-12-2023,04:39:00,Over Again,1620,0.027
16-12-2023,04:39:00,No One Told Me Why,1789,0.029816667
16-12-2023,04:39:00,Euphoria,228615,3.81025
16-12-2023,04:39:00,505,1512,0.0252
16-12-2023,04:39:00,Interlude,1111,0.018516667
16-12-2023,04:39:00,No Problem,1185,0.01975
16-12-2023,04:39:00,Devil Town,1329,0.02215
16-12-2023,04:39:00,midnight love,1666,0.027766667
16-12-2023,04:39:00,Connexion,14824,0.247066667
16-12-2023,04:39:00,grateful,4303,0.071716667
16-12-2023,04:39:00,Interlude : Shadow,1250,0.020833333
16-12-2023,04:39:00,Outro: House of Cards,911,0.015183333
16-12-2023,04:39:00,Youth,1076,0.017933333
16-12-2023,04:39:00,Poison & Wine,1374,0.0229
16-12-2023,04:39:00,Cherry Wine,1699,0.028316667
16-12-2023,04:39:00,badbye (with eAeon),959,0.015983333
16-12-2023,04:39:00,I Love You 3000 II,979,0.016316667
16-12-2023,04:40:00,Moving On,957,0.01595
16-12-2023,04:40:00,I Ain't Worried,2398,0.039966667
16-12-2023,04:43:00,Stay Alive (Prod. SUGA of BTS),210928,3.515466667
16-12-2023,04:47:00,Best Of Me,227191,3.786516667
16-12-2023,04:49:00,IDOL,98828,1.647133333
16-12-2023,09:15:00,í•­ìƒ (HANGSANG),675,0.01125
16-12-2023,09:15:00,3:00 AM,1098,0.0183
16-12-2023,09:15:00,Best Part (feat. H.E.R.),5463,0.09105
16-12-2023,09:15:00,IDOL,13009,0.216816667
16-12-2023,09:15:00,Outro: Luv in Skool,716,0.011933333
16-12-2023,09:15:00,Fighting (Feat. Lee Young Ji),5853,0.09755
16-12-2023,09:15:00,Shaayad,1671,0.02785
16-12-2023,09:15:00,Come Inside Of My Heart,21957,0.36595
16-12-2023,09:15:00,Womanizer,739,0.012316667
16-12-2023,09:19:00,Dancing with my phone,203532,3.3922
16-12-2023,09:22:00,BRB,208746,3.4791
16-12-2023,09:25:00,#NAME?,4081,0.068016667
16-12-2023,09:25:00,Fighting (Feat. Lee Young Ji),3942,0.0657
16-12-2023,09:25:00,Hi-Lo,177089,2.951483333
16-12-2023,09:28:00,Blue,149853,2.49755
16-12-2023,09:30:00,Forget About You (Intimate),100739,1.678983333
16-12-2023,09:41:00,Lay It All on Me,99391,1.656516667
16-12-2023,09:42:00,Better Than I Imagined [Feat. H.E.R. & Meshell Ndegeocello],0,0
16-12-2023,09:42:00,Honest,7325,0.122083333
16-12-2023,09:42:00,Just One Day,748,0.012466667
16-12-2023,09:46:00,Sway,209631,3.49385
16-12-2023,09:49:00,Star,221000,3.683333333
16-12-2023,09:53:00,golden hour,209259,3.48765
16-12-2023,10:01:00,Okinawa,348445,5.807416667
16-12-2023,10:06:00,Can I Have the Day With You,279691,4.661516667
16-12-2023,14:14:00,Lost,144000,2.4
16-12-2023,16:27:00,Here With Me,242484,4.0414
16-12-2023,16:28:00,Nothing Feels Better,22847,0.380783333
17-12-2023,04:15:00,My Heart Is Buried in Venice,29625,0.49375
17-12-2023,04:16:00,100 words,60240,1.004
17-12-2023,04:16:00,illicit affairs,938,0.015633333
17-12-2023,04:23:00,100 words,82998,1.3833
17-12-2023,13:38:00,My Heart It Beats for You,201233,3.353883333
17-12-2023,13:42:00,Dreaming With You,230327,3.838783333
17-12-2023,14:45:00,That's Why I Love You,99213,1.65355
18-12-2023,10:25:00,Good Day,2361,0.03935
18-12-2023,16:38:00,Here With Me,43520,0.725333333
18-12-2023,16:53:00,Lowlife Princess,33365,0.556083333
18-12-2023,16:55:00,Cats,21316,0.355266667
18-12-2023,16:55:00,Meow,7729,0.128816667
18-12-2023,16:55:00,Ride,88084,1.468066667
18-12-2023,16:56:00,the cat from ipanema,26186,0.436433333
19-12-2023,01:50:00,Good Day,4678,0.077966667
19-12-2023,02:15:00,Good Day,2918,0.048633333
19-12-2023,17:21:00,This Town,3420,0.057
19-12-2023,17:22:00,almost happy,6460,0.107666667
19-12-2023,17:25:00,Sweet Night,214258,3.570966667
19-12-2023,17:29:00,Breath,253173,4.21955
19-12-2023,17:34:00,In Your Time,268386,4.4731
19-12-2023,17:39:00,Still Fighting It,319640,5.327333333
19-12-2023,17:43:00,All of My Days,238893,3.98155
19-12-2023,17:44:00,But it's Destiny,58148,0.969133333
20-12-2023,00:00:00,Good Day,6979,0.116316667
20-12-2023,00:10:00,Good Day,5283,0.08805
20-12-2023,00:10:00,Good Day,0,0
20-12-2023,00:53:00,Good Day,6357,0.10595
20-12-2023,01:42:00,Good Day,2005,0.033416667
20-12-2023,03:18:00,meet me in brooklyn,89616,1.4936
20-12-2023,03:21:00,I Love You So,160239,2.67065
20-12-2023,03:25:00,Run Away With Me,247334,4.122233333
20-12-2023,03:28:00,This Time,185991,3.09985
20-12-2023,03:29:00,Intro,23282,0.388033333
20-12-2023,03:33:00,Still With You,239905,3.998416667
20-12-2023,03:38:00,Waltz of Four Left Feet,337580,5.626333333
20-12-2023,03:42:00,Mr. Loverman,216880,3.614666667
20-12-2023,03:46:00,fairy,230174,3.836233333
20-12-2023,03:46:00,Friends (Hoseok Theme) (BTS World Original Soundtrack) (Instrumental),23982,0.3997
20-12-2023,03:48:00,Mia & Sebastianâ€™s Theme,96893,1.614883333
20-12-2023,03:52:00,Home,231320,3.855333333
20-12-2023,03:53:00,Night Crawling (feat. Billy Idol),86262,1.4377
20-12-2023,03:53:00,Fine Line,1769,0.029483333
20-12-2023,03:53:00,Ophelia,2523,0.04205
20-12-2023,03:57:00,Sweet Night,214258,3.570966667
20-12-2023,04:00:00,Lovers On The Moon,178685,2.978083333
20-12-2023,04:01:00,My Heart Is Buried in Venice,77414,1.290233333
20-12-2023,04:01:00,moonchild,1301,0.021683333
20-12-2023,04:04:00,Love Me Again,182293,3.038216667
20-12-2023,04:08:00,Daechwita,225668,3.761133333
20-12-2023,04:11:00,At My Worst,170344,2.839066667
20-12-2023,04:11:00,Boy's a liar Pt. 2,1199,0.019983333
20-12-2023,04:11:00,Slow Burn,305,0.005083333
20-12-2023,04:11:00,honey,453,0.00755
20-12-2023,04:11:00,Golden,1055,0.017583333
20-12-2023,04:11:00,Welcome to the Black Parade,1589,0.026483333
20-12-2023,04:11:00,Night Changes,4026,0.0671
20-12-2023,04:11:00,Revenons aÌ€ nos moutons,410,0.006833333
20-12-2023,04:13:00,Boy's a liar Pt. 2,131013,2.18355
20-12-2023,04:14:00,I Don't Wanna Be Okay Without You,1692,0.0282
20-12-2023,04:14:00,Revenons aÌ€ nos moutons,52866,0.8811
20-12-2023,04:18:00,As the World Caves In,218754,3.6459
20-12-2023,04:22:00,Cherry Wine - Live,240147,4.00245
20-12-2023,04:25:00,Everyone Changes,1550,0.025833333
20-12-2023,04:25:00,MITO,10996,0.183266667
20-12-2023,04:25:00,Angel Baby,220779,3.67965
20-12-2023,04:26:00,Christmas Tree - Inst.,1979,0.032983333
20-12-2023,04:26:00,All Things End,7209,0.12015
20-12-2023,04:26:00,Seven (feat. Latto) (Festival Mix),1455,0.02425
20-12-2023,04:26:00,Perfect Man,1899,0.03165
20-12-2023,04:26:00,Latch - Live,1432,0.023866667
20-12-2023,04:26:00,Wannabe,1181,0.019683333
20-12-2023,04:26:00,Butter,5630,0.093833333
20-12-2023,04:29:00,I Wanna Be Yours,1105,0.018416667
20-12-2023,04:29:00,"Swan Lake (Suite), Op. 20a, TH. 219: I. Scene - Swan Theme",2749,0.045816667
20-12-2023,04:29:00,Twilight: Bella's Lullaby,3073,0.051216667
20-12-2023,04:29:00,After a tumultuous night,1585,0.026416667
20-12-2023,04:29:00,Celebrity,2045,0.034083333
20-12-2023,04:29:00,Magic Shop,6081,0.10135
20-12-2023,04:29:00,Blood Sweat & Tears,1364,0.022733333
20-12-2023,04:29:00,The Hills,1605,0.02675
20-12-2023,04:29:00,Butter (Megan Thee Stallion Remix),1164,0.0194
20-12-2023,04:29:00,Slow Dancing,187026,3.1171
20-12-2023,04:29:00,Brooklyn Baby,10076,0.167933333
20-12-2023,04:30:00,Anchor,4933,0.082216667
20-12-2023,04:30:00,Autumn Leaves,3546,0.0591
20-12-2023,04:30:00,INTRO : Calling,2058,0.0343
20-12-2023,04:34:00,Love Maze,221529,3.69215
20-12-2023,04:38:00,"Debussy: Suite Bergamasque, L.75: III. Claire De Lune",253884,4.2314
20-12-2023,04:40:00,Kiss It Off Me,103906,1.731766667
20-12-2023,10:09:00,Kiss It Off Me,166028,2.767133333
20-12-2023,10:13:00,Somewhere Only We Know,237146,3.952433333
20-12-2023,10:16:00,First Love,189795,3.16325
20-12-2023,10:20:00,Que je t'aime,223880,3.731333333
20-12-2023,10:23:00,Forever,210863,3.514383333
20-12-2023,10:24:00,Silver Spoon,4027,0.067116667
20-12-2023,10:30:00,Stop Waiting,362973,6.04955
20-12-2023,10:32:00,Intro: Boy Meets Evil,121770,2.0295
20-12-2023,10:33:00,"Red Lights (Bang Chan, Hyunjin)",104509,1.741816667
20-12-2023,10:36:00,"Red Lights (Bang Chan, Hyunjin)",85396,1.423266667
20-12-2023,10:38:00,"Interlude : Dream, Reality",92685,1.54475
20-12-2023,10:41:00,You Are Here (BTS World Original Soundtrack),216477,3.60795
20-12-2023,10:42:00,Let There Be Love,9504,0.1584
20-12-2023,10:42:00,åƒ•ã‚‰ã ã‘ã®ä¸»é¡Œæ­Œ,7910,0.131833333
20-12-2023,10:42:00,Ever Since New York,3547,0.059116667
20-12-2023,10:48:00,just wanna forget you,289058,4.817633333
20-12-2023,10:51:00,The Feels,198053,3.300883333
20-12-2023,10:54:00,"Closer (with Paul Blanco, Mahalia)",196507,3.275116667
20-12-2023,10:58:00,Shinunoga E-Wa,185573,3.092883333
20-12-2023,11:01:00,There For You,220840,3.680666667
20-12-2023,11:02:00,Love Talk - English Version,66422,1.107033333
20-12-2023,11:02:00,Staying Up,1567,0.026116667
20-12-2023,11:02:00,Welcome To The Show,2347,0.039116667
20-12-2023,11:06:00,Just The Way You Are,156870,2.6145
20-12-2023,11:17:00,Coffee,201468,3.3578
20-12-2023,11:57:00,Somebody,78515,1.308583333
20-12-2023,12:22:00,Somebody,119582,1.993033333
20-12-2023,12:23:00,Closer to You (feat. Major Lazer),92205,1.53675
20-12-2023,12:33:00,Daechwita,105370,1.756166667
20-12-2023,12:36:00,Somebody,104010,1.7335
20-12-2023,16:30:00,Swimming Pools (Drank) - Extended Version,270380,4.506333333
20-12-2023,16:33:00,Good Looking,214800,3.58
20-12-2023,16:35:00,QKThr,87466,1.457766667
20-12-2023,16:36:00,From the Subway Train,57370,0.956166667
20-12-2023,16:45:00,Just Give Me One More Day,131204,2.186733333
20-12-2023,16:48:00,The Lamp Is Low,170790,2.8465
20-12-2023,16:51:00,Need 2,191796,3.1966
20-12-2023,16:54:00,I Can't Handle Change,198213,3.30355
20-12-2023,16:58:00,As the World Caves In,218754,3.6459
20-12-2023,17:00:00,Fool,124021,2.067016667
20-12-2023,17:02:00,Inside Out,141040,2.350666667
20-12-2023,17:05:00,welcome and goodbye,140643,2.34405
20-12-2023,17:07:00,Something About You,153312,2.5552
20-12-2023,17:13:00,Pretend,359862,5.9977
20-12-2023,17:17:00,What Would I Do?,234000,3.9
20-12-2023,17:22:00,The Great Gig in the Sky,283872,4.7312
20-12-2023,17:25:00,Dream Girl,179286,2.9881
20-12-2023,17:27:00,i was all over her,137833,2.297216667
21-12-2023,05:38:00,Somebody,61490,1.024833333
21-12-2023,05:46:00,Forever,78090,1.3015
21-12-2023,05:51:00,From The Start,169010,2.816833333
21-12-2023,05:59:00,From The Start,160383,2.67305
22-12-2023,04:24:00,Pehla Nasha,117620,1.960333333
23-12-2023,00:24:00,Good Day,381,0.00635
23-12-2023,01:13:00,Good Day,3291,0.05485
23-12-2023,03:14:00,Christmas Love,197930,3.298833333
23-12-2023,03:18:00,Fire Away,7957,0.132616667
23-12-2023,03:18:00,To My Youth,222680,3.711333333
23-12-2023,03:18:00,BTS Cypher Pt.1,2191,0.036516667
23-12-2023,03:18:00,Go Go - Japanese ver.,1296,0.0216
23-12-2023,03:18:00,24K Magic,1264,0.021066667
23-12-2023,03:18:00,Somebody Else,1218,0.0203
23-12-2023,03:18:00,Spring Waltz,1205,0.020083333
23-12-2023,03:22:00,24K Magic,225983,3.766383333
23-12-2023,03:23:00,Somebody Else,60141,1.00235
23-12-2023,03:27:00,People Pt.2 (feat. IU),213995,3.566583333
23-12-2023,03:27:00,feel something,50897,0.848283333
23-12-2023,03:30:00,Lonely Boy (The tattoo on my ring finger),168751,2.812516667
23-12-2023,03:34:00,Mariposa,210000,3.5
23-12-2023,03:38:00,Dis-ease,239722,3.995366667
23-12-2023,03:39:00,Ma City,4856,0.080933333
23-12-2023,03:39:00,Two Days,1587,0.02645
23-12-2023,03:39:00,My Life,57108,0.9518
23-12-2023,03:42:00,Sweet Night,214258,3.570966667
23-12-2023,03:43:00,A Horse Named Cold Air,2655,0.04425
23-12-2023,03:43:00,Comes and Goes,18466,0.307766667
23-12-2023,03:43:00,Whalien 52,1047,0.01745
23-12-2023,03:43:00,Welcome to the Black Parade,1442,0.024033333
23-12-2023,03:43:00,affection,1177,0.019616667
23-12-2023,03:46:00,Cursive,1391,0.023183333
23-12-2023,03:46:00,FEARLESS,168437,2.807283333
23-12-2023,03:49:00,Hollywood,1219,0.020316667
23-12-2023,03:49:00,Daydream (ë°±ì¼ëª½),1599,0.02665
23-12-2023,03:49:00,Your Dog Loves You (Feat. Crush),1240,0.020666667
23-12-2023,03:49:00,PIRI the dog,836,0.013933333
23-12-2023,03:49:00,Throwaway (with Clairo),1637,0.027283333
23-12-2023,03:49:00,Seven (feat. Latto),184160,3.069333333
23-12-2023,03:49:00,Rain,4417,0.073616667
23-12-2023,03:49:00,Dancing with my phone,1466,0.024433333
23-12-2023,03:49:00,My Heart It Beats for You,1124,0.018733333
23-12-2023,03:49:00,Lo Que Siento,1028,0.017133333
23-12-2023,03:49:00,Lucky,881,0.014683333
23-12-2023,03:49:00,Beautiful,1376,0.022933333
23-12-2023,03:49:00,What 2 Do,1987,0.033116667
23-12-2023,03:49:00,The Story,1512,0.0252
23-12-2023,03:52:00,Kilby Girl,2482,0.041366667
23-12-2023,03:52:00,Real Estate,1900,0.031666667
23-12-2023,03:52:00,The Truth Untold (feat. Steve Aoki),1226,0.020433333
23-12-2023,03:52:00,PIRI the dog,4799,0.079983333
23-12-2023,03:52:00,midnight love,1568,0.026133333
23-12-2023,03:52:00,Lucky,189613,3.160216667
23-12-2023,03:53:00,I Can't Handle Change,987,0.01645
23-12-2023,03:53:00,A Brand New Day (BTS World Original Soundtrack) (Pt. 2),1321,0.022016667
23-12-2023,03:53:00,this is how you fall in love,1296,0.0216
23-12-2023,03:53:00,Alone,1521,0.02535
23-12-2023,03:53:00,I Don't Love You,968,0.016133333
23-12-2023,03:53:00,a song from yesterday,1642,0.027366667
23-12-2023,03:53:00,Ilahi,1253,0.020883333
23-12-2023,03:53:00,moonchild,1270,0.021166667
23-12-2023,03:53:00,lowkey,1050,0.0175
23-12-2023,03:55:00,3D (Alternate Ver.),162545,2.709083333
23-12-2023,03:59:00,Kirari,2244,0.0374
23-12-2023,03:59:00,Honest,1445,0.024083333
23-12-2023,03:59:00,Like Real People Do,1516,0.025266667
23-12-2023,03:59:00,21st Century Girl,192596,3.209933333
23-12-2023,03:59:00,"Intro: O!RUL8,2?",3107,0.051783333
23-12-2023,03:59:00,Silver Spoon,2606,0.043433333
23-12-2023,03:59:00,No Good Reason,2757,0.04595
23-12-2023,03:59:00,Leave The Door Open,1417,0.023616667
23-12-2023,04:01:00,No Good Reason,108626,1.810433333
23-12-2023,04:03:00,Kirari,119757,1.99595
23-12-2023,04:05:00,Kirari,108137,1.802283333
23-12-2023,04:06:00,Stargirl Interlude,41429,0.690483333
23-12-2023,04:06:00,Every Time the Sun Comes Up,1452,0.0242
23-12-2023,04:10:00,Sham,284626,4.743766667
23-12-2023,04:15:00,War of Hormone,265496,4.424933333
23-12-2023,04:17:00,my type,132000,2.2
23-12-2023,04:20:00,The One That Got Away,665,0.011083333
23-12-2023,04:20:00,It's You,126845,2.114083333
23-12-2023,04:20:00,Consensual,1643,0.027383333
23-12-2023,04:23:00,Consensual,210250,3.504166667
23-12-2023,04:24:00,Moonlight,4475,0.074583333
23-12-2023,04:24:00,100 words,1349,0.022483333
23-12-2023,04:24:00,Thinkin Bout You,5751,0.09585
23-12-2023,04:24:00,Daydream (ë°±ì¼ëª½),1036,0.017266667
23-12-2023,04:24:00,Sigriswil - Crash Landing on You Title Full Version,1813,0.030216667
23-12-2023,04:24:00,The Most Beautiful Thing,4598,0.076633333
23-12-2023,04:24:00,The One That Got Away,18118,0.301966667
23-12-2023,04:24:00,Oops!...I Did It Again,1576,0.026266667
23-12-2023,04:24:00,KISS ME,1402,0.023366667
23-12-2023,04:24:00,London Eyes,2428,0.040466667
23-12-2023,04:28:00,Small Rainbows,1468,0.024466667
23-12-2023,04:28:00,Crush,1481,0.024683333
23-12-2023,04:28:00,Staying Up,10087,0.168116667
23-12-2023,04:28:00,Blinding Lights,1418,0.023633333
23-12-2023,04:28:00,She's In The Rain,1180,0.019666667
23-12-2023,04:28:00,Angel Baby,220779,3.67965
23-12-2023,04:32:00,Miss Right,241374,4.0229
23-12-2023,04:37:00,Stay,206208,3.4368
23-12-2023,04:40:00,I'm a Firefighter,4382,0.073033333
23-12-2023,04:40:00,I Got You,591,0.00985
23-12-2023,04:40:00,MORE,180022,3.000366667
23-12-2023,04:40:00,More Than This,7105,0.118416667
23-12-2023,04:46:00,Touch,292853,4.880883333
23-12-2023,04:51:00,Iine!Pt.2 - Ano Bashode -,235466,3.924433333
23-12-2023,04:54:00,Way Back Home,214136,3.568933333
23-12-2023,04:57:00,Once Upon a December,150784,2.513066667
23-12-2023,05:00:00,Forg_tful (with Kim Sawol),162295,2.704916667
23-12-2023,05:03:00,I'll Be There,189596,3.159933333
23-12-2023,05:11:00,Dope,240020,4.000333333
23-12-2023,05:15:00,Scotland,228481,3.808016667
23-12-2023,05:19:00,Boy With Luv (feat. Halsey),229773,3.82955
23-12-2023,05:24:00,Mayonaka no Door / Stay With Me,312293,5.204883333
23-12-2023,05:29:00,Coffee,260433,4.34055
23-12-2023,05:32:00,This Love,217423,3.623716667
23-12-2023,09:09:00,Rock Witchu,737,0.012283333
23-12-2023,09:09:00,Leaving on a Jet Plane - Acoustic,1982,0.033033333
23-12-2023,09:10:00,An Art Gallery Could Never Be As Unique As You,5742,0.0957
23-12-2023,09:13:00,I Can't Handle Change,198213,3.30355
23-12-2023,09:16:00,Good Looking,214800,3.58
23-12-2023,09:19:00,Something About You,153158,2.552633333
23-12-2023,09:20:00,Dream Girl,6731,0.112183333
23-12-2023,09:20:00,QKThr,42730,0.712166667
23-12-2023,09:23:00,Young,189160,3.152666667
23-12-2023,09:24:00,ã‚†ã‚ã†ã¤ã¤,31557,0.52595
23-12-2023,09:28:00,As the World Caves In,218754,3.6459
23-12-2023,09:31:00,Blue Hair,217000,3.616666667
23-12-2023,09:35:00,This Night Has Opened My Eyes - 2011 Remaster,221239,3.687316667
23-12-2023,09:50:00,Mykonos,1180,0.019666667
23-12-2023,09:50:00,Pretend,272985,4.54975
23-12-2023,09:50:00,everythingoes (with Nell),405,0.00675
23-12-2023,09:50:00,Heartbreak Weather,1727,0.028783333
23-12-2023,09:50:00,Miss You,0,0
23-12-2023,09:50:00,IDOL,623,0.010383333
23-12-2023,09:50:00,ivy,264,0.0044
23-12-2023,09:50:00,Chicken Noodle Soup (feat. Becky G),433,0.007216667
23-12-2023,09:50:00,How To Go To Confession,0,0
23-12-2023,09:50:00,War of Hormone,1179,0.01965
23-12-2023,09:54:00,She's In The Rain,237576,3.9596
23-12-2023,10:02:00,Butter,164441,2.740683333
23-12-2023,10:06:00,Best Of Me,227191,3.786516667
23-12-2023,10:09:00,Love Me Again,182293,3.038216667
23-12-2023,10:09:00,Best Of Me,1622,0.027033333
23-12-2023,10:09:00,Scarborough Fair / Canticle,16767,0.27945
23-12-2023,10:09:00,Winter blossom (feat. Ashley Alisha & nobody likes you pat),1627,0.027116667
23-12-2023,10:09:00,Revenons aÌ€ nos moutons,1273,0.021216667
23-12-2023,10:13:00,As the World Caves In,218754,3.6459
23-12-2023,10:14:00,I Can't Handle Change,1013,0.016883333
23-12-2023,10:14:00,"Hey kid, Close your eyes (with Lee Sun Hee)",1822,0.030366667
23-12-2023,10:14:00,Butter (Hotter Remix),5648,0.094133333
23-12-2023,10:14:00,Change pt.2,1643,0.027383333
23-12-2023,10:14:00,Ceux qui rÃªvent,1202,0.020033333
23-12-2023,10:24:00,I Want To Be With You,1853,0.030883333
23-12-2023,10:46:00,As the World Caves In,48767,0.812783333
24-12-2023,12:50:00,Snow Flower (feat. Peakboy),1783,0.029716667
24-12-2023,12:50:00,Winter Bear,337236,5.6206
24-12-2023,12:50:00,Winter Bear,1362,0.0227
24-12-2023,12:50:00,Winter Bear,632,0.010533333
24-12-2023,12:52:00,Snow Flower (feat. Peakboy),85390,1.423166667
24-12-2023,12:59:00,Winter Bear,149797,2.496616667
24-12-2023,13:00:00,Snow Flower (feat. Peakboy),29659,0.494316667
24-12-2023,13:01:00,Don't (feat. RM),43899,0.73165
24-12-2023,13:06:00,Winter Bear,147234,2.4539
24-12-2023,13:29:00,Somebody,10550,0.175833333
24-12-2023,13:30:00,Those Eyes,10717,0.178616667
24-12-2023,13:31:00,Somebody,36524,0.608733333
24-12-2023,14:46:00,1999,191129,3.185483333
24-12-2023,14:48:00,Something About You,153312,2.5552
24-12-2023,15:36:00,Watercolor Eyes - From â€œEuphoriaâ€ An HBO Original Series,211613,3.526883333
24-12-2023,15:40:00,Mood Ring,225862,3.764366667
24-12-2023,15:42:00,Strawberry Blond,114277,1.904616667
24-12-2023,15:44:00,Freaks,147062,2.451033333
24-12-2023,15:47:00,I Love You So,160239,2.67065
24-12-2023,15:50:00,i saw you in a dream,200304,3.3384
24-12-2023,15:52:00,You Get Me So High,153000,2.55
24-12-2023,15:57:00,Cinnamon Girl,300683,5.011383333
24-12-2023,15:58:00,Astronomy,49625,0.827083333
25-12-2023,05:09:00,Not Today - Japanese ver.,758,0.012633333
25-12-2023,05:09:00,What do you think?,70727,1.178783333
25-12-2023,05:09:00,Woman,831,0.01385
25-12-2023,05:10:00,Dope,653,0.010883333
25-12-2023,05:10:00,Je te laisserai des mots,765,0.01275
25-12-2023,05:10:00,Still,729,0.01215
25-12-2023,05:10:00,Subhanallah,736,0.012266667
25-12-2023,05:10:00,London Eyes,1354,0.022566667
25-12-2023,05:10:00,AMYGDALA,1501,0.025016667
25-12-2023,05:10:00,Look Here,1081,0.018016667
25-12-2023,05:10:00,I Don't Want Your Money (feat. H.E.R.),30930,0.5155
25-12-2023,05:14:00,Look Here,218887,3.648116667
25-12-2023,05:16:00,i was all over her,161462,2.691033333
25-12-2023,05:19:00,Je te laisserai des mots,160853,2.680883333
25-12-2023,05:22:00,Rainy Days,179560,2.992666667
25-12-2023,05:26:00,Dandelions,233720,3.895333333
25-12-2023,05:27:00,Who Are You (Feat. SEULGI of Red Velvet),42643,0.710716667
25-12-2023,05:27:00,Love Letter,1277,0.021283333
25-12-2023,05:27:00,First Love/Late Spring,4466,0.074433333
