endTime,artistName,trackName,msPlayed,minPlayed
29-11-2023 03:00,Cigarettes After Sex,Apocalypse,290616,4.8436
29-11-2023 03:05,Cigarettes After Sex,Sweet,292110,4.8685
29-11-2023 03:08,Lord Huron,The Night We Met,208211,3.470183333
29-11-2023 03:12,Coldplay,Sparks,227093,3.784883333
29-11-2023 03:15,Tom Odell,Another Love,18307,0.305116667
29-11-2023 03:15,mrld,An Art Gallery Could Never Be As Unique As You,158677,2.644616667
29-11-2023 03:19,LEE SEUNG YOON,The Giving Tree,250826,4.180433333
29-11-2023 03:23,Jung Kook,Still With You,239905,3.998416667
29-11-2023 03:28,Tom Rosenthal,Lights Are On,122485,2.041416667
29-11-2023 03:29,Snow Patrol,Chasing Cars,44799,0.74665
29-11-2023 03:34,Dayglow,Can I Call You Tonight?,278769,4.64615
29-11-2023 03:38,The 1975,Paris,293076,4.8846
29-11-2023 03:43,juno roome,just like before,266573,4.442883333
29-11-2023 03:46,Bruno Mars,Smokin Out The Window,197442,3.2907
29-11-2023 03:50,The 1975,It's Not Living (If It's Not With You),248335,4.138916667
29-11-2023 03:55,DPR LIVE,KISS ME,278200,4.636666667
29-11-2023 03:59,NIKI,Every Summertime,215686,3.594766667
29-11-2023 04:02,Chasu,sweet decay 부패,200427,3.34045
29-11-2023 04:05,Anthony Lazaro,Love Letter,205956,3.4326
29-11-2023 04:09,Ricky Montgomery,Mr. Loverman,216880,3.614666667
29-11-2023 04:13,Colde,Star,221000,3.683333333
29-11-2023 04:16,So Many Wizards,Lose Your Mind,209280,3.488
29-11-2023 04:20,Hozier,Jackie And Wilson,223120,3.718666667
29-11-2023 04:23,DPR IAN,No Blueberries,185106,3.0851
29-11-2023 04:27,HYUKOH,Comes and Goes,228320,3.805333333
29-11-2023 04:31,Sickick,Mind Games,258352,4.305866667
29-11-2023 04:35,ADOY,Wonder,235746,3.9291
29-11-2023 04:39,Oscar Anton,nuits d'été,208214,3.470233333
29-11-2023 04:43,Pritam,Raabta,243578,4.059633333
29-11-2023 04:46,ROLE MODEL,hello!,188546,3.142433333
29-11-2023 04:49,The Neighbourhood,Stargazing,212878,3.547966667
29-11-2023 04:50,The Neighbourhood,Stargazing,1179,0.01965
29-11-2023 04:50,Ed Sheeran,BLOW (with Chris Stapleton & Bruno Mars),1411,0.023516667
29-11-2023 04:55,BETWEEN FRIENDS,affection,235171,3.919516667
29-11-2023 04:58,Justin Bieber,Ghost,153190,2.553166667
29-11-2023 05:00,Kali Uchis,Moonlight,130362,2.1727
29-11-2023 06:36,Kali Uchis,Moonlight,57195,0.95325
29-11-2023 06:38,DPR IAN,zombie pop,114380,1.906333333
29-11-2023 06:45,d4vd,Here With Me,242484,4.0414
29-11-2023 06:49,Troye Sivan,Easy,226781,3.779683333
29-11-2023 06:58,Oho,4랑할 4람 9함,190660,3.177666667
29-11-2023 07:02,dosii,lovememore.,231709,3.861816667
29-11-2023 07:03,Harry Styles,She,26611,0.443516667
29-11-2023 07:10,Matt Maltese,As the World Caves In,218754,3.6459
29-11-2023 07:13,DPR IAN,So Beautiful,187226,3.120433333
29-11-2023 07:14,The 1975,Love Me,58215,0.97025
29-11-2023 07:14,The Neighbourhood,Pretty Boy,11357,0.189283333
29-11-2023 07:17,Kali Uchis,telepatía,160191,2.66985
29-11-2023 07:21,Harry Styles,Only Angel,291080,4.851333333
29-11-2023 07:35,LeeHi,ONLY,240906,4.0151
29-11-2023 07:36,Coldplay,Yellow,13442,0.224033333
29-11-2023 07:36,Hojean,Pick Up Your Phone,14863,0.247716667
29-11-2023 07:36,mrld,An Art Gallery Could Never Be As Unique As You,6194,0.103233333
29-11-2023 07:40,Coldplay,Yellow,266773,4.446216667
29-11-2023 07:41,Coldplay,Yellow,1765,0.029416667
29-11-2023 07:41,Harry Styles,Matilda,6581,0.109683333
29-11-2023 07:41,Colde,Your Dog Loves You (Feat. Crush),767,0.012783333
29-11-2023 07:41,92914,Okinawa,2997,0.04995
29-11-2023 07:41,Hozier,Jackie And Wilson,489,0.00815
29-11-2023 07:41,Bon Iver,Rosyln,859,0.014316667
29-11-2023 07:41,The Neighbourhood,Staying Up,1015,0.016916667
29-11-2023 07:41,BTS,Outro: Do You Think It Makes Sense?,630,0.0105
29-11-2023 07:41,BTS,Intro: Skool Luv Affair,525,0.00875
29-11-2023 07:41,BTS,Look Here,3476,0.057933333
29-11-2023 07:41,Lorde,Glory And Gore,961,0.016016667
29-11-2023 07:41,BTS,Butterfly,678,0.0113
29-11-2023 07:41,Ant Saunders,Yellow Hearts,1105,0.018416667
29-11-2023 07:41,Ant Saunders,Yellow Hearts,18179,0.302983333
29-11-2023 07:41,Ant Saunders,Yellow Hearts,23,0.000383333
29-11-2023 07:41,Bruno Major,Nothing,2031,0.03385
29-11-2023 07:45,Keepitinside,Sway,209631,3.49385
29-11-2023 07:49,Flower Face,Jupiter,271487,4.524783333
29-11-2023 07:54,JANNABI,for lovers who hesitate,265000,4.416666667
29-11-2023 07:58,Ji Chang Wook,네가 좋은 백 한가지 이유,222747,3.71245
29-11-2023 08:01,Sunwoojunga,Beyond My Dreams,185508,3.0918
29-11-2023 08:01,Matthew Mole,"Take Yours, I'll Take Mine",2691,0.04485
29-11-2023 13:18,Jung Kook,Seven (feat. Latto),1168,0.019466667
29-11-2023 13:18,Unknown Artist,Unknown Track,505,0.008416667
29-11-2023 13:18,Unknown Artist,Unknown Track,808,0.013466667
30-11-2023 10:55,BTS,Good Day,9175,0.152916667
30-11-2023 12:52,Janet Suhh,Home,112737,1.87895
30-11-2023 12:52,Kim Kyung Hee,Red String of Fate,21311,0.355183333
30-11-2023 12:53,LEE SEUNG YOON,The Giving Tree,18645,0.31075
30-11-2023 15:40,Laufey,From The Start,8460,0.141
01-12-2023 00:51,BTS,Good Day,3571,0.059516667
01-12-2023 02:24,Jeanne Moreau,Je suis vous tous qui m'écoutez,0,0
01-12-2023 02:24,Raghav Kaushik,Koi Jaane Na,1474,0.024566667
01-12-2023 02:24,Jason Mraz,Have It All,406,0.006766667
01-12-2023 02:24,LE SSERAFIM,ANTIFRAGILE,1707,0.02845
01-12-2023 02:24,Ricky Nelson,Travelin' Man - Remastered,2031,0.03385
01-12-2023 02:24,Ingrid Michaelson,Smallest Light,1172,0.019533333
01-12-2023 02:24,James Smith,Just The Way You Are,2733,0.04555
01-12-2023 02:24,BTS,Dimple,560,0.009333333
01-12-2023 02:24,Justin Hurwitz,Mia & Sebastian’s Theme,365,0.006083333
01-12-2023 02:24,Amit Trivedi,Sham,240,0.004
01-12-2023 02:24,Shirebound & Busking,Waltz of Four Left Feet,171,0.00285
01-12-2023 02:24,Vishal-Shekhar,Ishq Bulaava,1040,0.017333333
01-12-2023 02:29,Amit Trivedi,Sham,284626,4.743766667
01-12-2023 02:32,LE SSERAFIM,ANTIFRAGILE,184444,3.074066667
01-12-2023 02:35,Jimin,Like Crazy (English Version),212253,3.53755
01-12-2023 02:39,Jome,Maple,218308,3.638466667
01-12-2023 02:39,mrld,An Art Gallery Could Never Be As Unique As You,9549,0.15915
01-12-2023 02:43,SEVENTEEN,Super,200386,3.339766667
01-12-2023 02:46,MoonMoon,비행운,178823,2.980383333
01-12-2023 02:46,BETWEEN FRIENDS,affection,4870,0.081166667
01-12-2023 02:58,Harry Styles,Two Ghosts,2609,0.043483333
01-12-2023 02:58,10CM,Drawer,237266,3.954433333
01-12-2023 02:59,Billie Marten,Cursive,1996,0.033266667
01-12-2023 02:59,BTS,Skit: Expectation!,1440,0.024
01-12-2023 02:59,Birdy,Evergreen,1422,0.0237
01-12-2023 03:01,V,Blue,149853,2.49755
01-12-2023 03:05,BTS,Whalien 52,1422,0.0237
01-12-2023 03:05,BTS,Dynamite (Instrumental),2894,0.048233333
01-12-2023 03:05,Agust D,140503 at dawn,4307,0.071783333
01-12-2023 03:05,Saweetie,Closer (feat. H.E.R.),1731,0.02885
01-12-2023 03:05,BTS,Dis-ease,239722,3.995366667
01-12-2023 03:07,BTS,Spine Breaker,78354,1.3059
01-12-2023 03:10,Halsey,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),180933,3.01555
01-12-2023 03:13,Fujii Kaze,Kirari,227893,3.798216667
01-12-2023 03:16,AJ Mitchell,Lovers On The Moon,178685,2.978083333
01-12-2023 03:17,Forrest Nolan,a song from yesterday,27234,0.4539
01-12-2023 03:17,Finding Hope,Nightlight,2367,0.03945
01-12-2023 03:17,Ant Saunders,Yellow Hearts,1133,0.018883333
01-12-2023 03:20,PRETTYMUCH,Rock Witchu,1507,0.025116667
01-12-2023 03:20,Ant Saunders,I Had A Love Song (feat. VanJess),3562,0.059366667
01-12-2023 03:20,SEVENTEEN,Super,1168,0.019466667
01-12-2023 03:20,BSS,Fighting (Feat. Lee Young Ji),204466,3.407766667
01-12-2023 03:21,Peach PRC,Heavy,2197,0.036616667
01-12-2023 03:21,SG Lewis,Throwaway (with Clairo),2339,0.038983333
01-12-2023 03:21,Peder Elias,Good For You,1526,0.025433333
01-12-2023 03:25,Troye Sivan,Easy,2166,0.0361
01-12-2023 03:25,LANY,ex i never had,981,0.01635
01-12-2023 03:25,Dhruv,double take,1357,0.022616667
01-12-2023 03:25,Jung Kook,Stay Alive (Prod. SUGA of BTS),6093,0.10155
01-12-2023 03:25,Why Don't We,Cold in LA,1227,0.02045
01-12-2023 03:25,OneRepublic,I Ain't Worried,1517,0.025283333
01-12-2023 03:25,keshi,GET IT,4620,0.077
01-12-2023 03:25,d4vd,Here With Me,242484,4.0414
01-12-2023 03:28,BTS,The Planet,993,0.01655
01-12-2023 03:28,LANY,ex i never had,201442,3.357366667
01-12-2023 03:28,Jung Kook,Stay Alive (Prod. SUGA of BTS),1657,0.027616667
01-12-2023 03:28,Epik High,BRB,2120,0.035333333
01-12-2023 03:28,Lauv,Kids Are Born Stars,2033,0.033883333
01-12-2023 03:29,Alexander Jean,Whiskey and Morphine,1263,0.02105
01-12-2023 03:29,Yo-Sea,Night Ship,2126,0.035433333
01-12-2023 03:29,Saweetie,Closer (feat. H.E.R.),23268,0.3878
01-12-2023 03:32,Dvwn,Insomnia (Feat. YAYYOUNG),210373,3.506216667
01-12-2023 03:36,DEAN,What 2 Do,224098,3.734966667
01-12-2023 03:42,Ruel,Dazed & Confused,70148,1.169133333
01-12-2023 03:45,Keepitinside,Sway,209631,3.49385
01-12-2023 03:50,JANNABI,for lovers who hesitate,8080,0.134666667
01-12-2023 03:50,Flower Face,Jupiter,271487,4.524783333
01-12-2023 06:49,Jung Kook,Standing Next to You (USHER Remix),208439,3.473983333
01-12-2023 06:50,Mac DeMarco,For the First Time,10640,0.177333333
01-12-2023 07:52,Mac DeMarco,For the First Time,171665,2.861083333
01-12-2023 07:53,BTS,Outro: Luv in Skool,86044,1.434066667
01-12-2023 07:56,New West,Those Eyes,163479,2.72465
01-12-2023 07:59,BTS,Dynamite,199053,3.31755
01-12-2023 08:05,BTS,Wake Up,342276,5.7046
01-12-2023 08:15,Cigarettes After Sex,Each Time You Fall in Love,2763,0.04605
01-12-2023 11:16,Jung Kook,Standing Next to You,915174,15.2529
02-12-2023 05:57,Jung Kook,Shot Glass of Tears,162261,2.70435
02-12-2023 05:59,Jung Kook,Somebody,82143,1.36905
02-12-2023 06:00,Jung Kook,Yes or No,73173,1.21955
02-12-2023 06:10,Jung Kook,Standing Next to You,133631,2.227183333
02-12-2023 12:54,Ella Fitzgerald,Moonlight Serenade,10050,0.1675
02-12-2023 12:57,Elvis Presley,Can't Help Falling in Love,182360,3.039333333
02-12-2023 13:00,Laufey,Falling Behind,197700,3.295
02-12-2023 13:04,Matt Maltese,As the World Caves In,218754,3.6459
02-12-2023 13:06,Laufey,Love to Keep Me Warm,158133,2.63555
02-12-2023 13:09,Laufey,From The Start,169573,2.826216667
02-12-2023 13:13,Sonny Rollins,In A Sentimental Mood,197893,3.298216667
02-12-2023 13:15,Paul Anka,Put Your Head On My Shoulder (Remastered),158879,2.647983333
02-12-2023 13:18,Frank Sinatra,That's Life - 2008 Remastered,187226,3.120433333
02-12-2023 13:37,John Coltrane Quartet,Say It (Over And Over Again),8569,0.142816667
02-12-2023 13:37,Ella Fitzgerald,Lullaby Of Birdland,1420,0.023666667
02-12-2023 13:38,Laufey,Promise,10590,0.1765
02-12-2023 13:42,Coldplay,Yellow,266773,4.446216667
02-12-2023 13:45,Kim Kyung Hee,Red String of Fate,196413,3.27355
02-12-2023 13:49,LEE SEUNG YOON,The Giving Tree,250826,4.180433333
02-12-2023 13:53,Jung Kook,Still With You,239905,3.998416667
02-12-2023 13:58,Snow Patrol,Chasing Cars,267960,4.466
02-12-2023 14:02,New West,Those Eyes,220750,3.679166667
02-12-2023 14:05,Keepitinside,Sway,209631,3.49385
02-12-2023 14:10,Cigarettes After Sex,Sweet,292110,4.8685
02-12-2023 14:15,Cigarettes After Sex,Apocalypse,290616,4.8436
02-12-2023 14:18,The Walters,I Love You So,160239,2.67065
02-12-2023 14:21,Coldplay,Sparks,227093,3.784883333
02-12-2023 14:25,Janet Suhh,Home,231320,3.855333333
02-12-2023 14:47,Lord Huron,The Night We Met,208211,3.470183333
02-12-2023 14:50,mrld,An Art Gallery Could Never Be As Unique As You,158677,2.644616667
02-12-2023 14:54,Keane,Somewhere Only We Know - BBC Steve Lamacq Session / 2003,229080,3.818
02-12-2023 14:57,Jung Kook,Standing Next to You,206019,3.43365
02-12-2023 14:58,Vansire,From the Subway Train,57370,0.956166667
02-12-2023 15:01,V,Love Me Again,182293,3.038216667
02-12-2023 15:04,Mitski,My Love Mine All Mine,137773,2.296216667
02-12-2023 15:04,5 Seconds of Summer,Ghost Of You,37493,0.624883333
02-12-2023 21:54,Coldplay,Yellow,390660,6.511
02-12-2023 21:58,Keane,Somewhere Only We Know - BBC Steve Lamacq Session / 2003,229080,3.818
02-12-2023 22:01,The Walters,I Love You So,160239,2.67065
02-12-2023 22:11,Snow Patrol,Chasing Cars,11974,0.199566667
03-12-2023 10:49,BTS,Good Day,64,0.001066667
03-12-2023 10:49,BTS,Good Day,3321,0.05535
03-12-2023 11:00,BTS,Good Day,1334,0.022233333
03-12-2023 20:09,Coldplay,Yellow,38101,0.635016667
04-12-2023 05:41,Conan Gray,Heather,150655,2.510916667
04-12-2023 05:46,Coldplay,Yellow,266773,4.446216667
04-12-2023 05:47,The Walters,I Love You So,86896,1.448266667
04-12-2023 05:50,Coldplay,Sparks,177567,2.95945
04-12-2023 05:54,Janet Suhh,Home,221991,3.69985
04-12-2023 05:56,Kim Kyung Hee,Red String of Fate,123349,2.055816667
04-12-2023 10:35,BTS,Good Day,5965,0.099416667
05-12-2023 04:06,V,Snow Flower (feat. Peakboy),93276,1.5546
05-12-2023 10:36,BTS,Good Day,7423,0.123716667
06-12-2023 04:00,Agust D,Daechwita,225668,3.761133333
06-12-2023 04:02,BTS,Butter (Megan Thee Stallion Remix),164457,2.74095
06-12-2023 04:06,RM,tokyo,208936,3.482266667
06-12-2023 04:10,Billy Joel,Vienna,214240,3.570666667
06-12-2023 04:14,BTS,Answer : Love Myself,251279,4.187983333
06-12-2023 04:18,V,Snow Flower (feat. Peakboy),229013,3.816883333
06-12-2023 04:21,DPR IAN,Ribbon,215320,3.588666667
06-12-2023 04:24,j-hope,Airplane,197913,3.29855
06-12-2023 04:25,BTS,Skit: Expectation!,12308,0.205133333
06-12-2023 04:26,BTS,A Brand New Day (BTS World Original Soundtrack) (Pt. 2),1996,0.033266667
06-12-2023 04:26,Yaya Bey,meet me in brooklyn,68875,1.147916667
06-12-2023 04:26,OMJamie,We Don't Talk Anymore (Jungkook Violin Duet),2663,0.044383333
06-12-2023 04:29,JVKE,golden hour,209259,3.48765
06-12-2023 04:33,BTS,The Truth Untold (feat. Steve Aoki),242292,4.0382
06-12-2023 04:33,The Lumineers,Ophelia,826,0.013766667
06-12-2023 04:33,James Bay,Break My Heart Right,1307,0.021783333
06-12-2023 04:34,BTS,Outro : Ego,1473,0.02455
06-12-2023 04:38,Hozier,Cherry Wine - Live,240147,4.00245
06-12-2023 04:38,Agust D,140503 at dawn,23055,0.38425
06-12-2023 04:42,gate 문,Out of My Mood,262777,4.379616667
06-12-2023 04:45,Pyotr Ilyich Tchaikovsky,"Swan Lake (Suite), Op. 20a, TH. 219: I. Scene - Swan Theme",183000,3.05
06-12-2023 04:48,AJ Mitchell,Lovers On The Moon,178685,2.978083333
06-12-2023 04:52,DPR IAN,Peanut Butter & Tears,225613,3.760216667
06-12-2023 04:56,BTS,Ma City,6035,0.100583333
06-12-2023 04:56,LIE NING,home,212323,3.538716667
06-12-2023 05:01,Pritam,Raabta (Kehte Hain Khuda Ne),289196,4.819933333
06-12-2023 05:03,Keane,Somewhere Only We Know - BBC Steve Lamacq Session / 2003,770,0.012833333
06-12-2023 05:03,BTS,Dynamite,3254,0.054233333
06-12-2023 05:03,SE SO NEON,Dong 덩,143559,2.39265
06-12-2023 05:03,BTS,Dis-ease,0,0
06-12-2023 05:07,j-hope,on the street (with J. Cole),214701,3.57835
06-12-2023 05:10,BTS,UGH!,225012,3.7502
06-12-2023 05:16,Flower Face,Virgin,259854,4.3309
06-12-2023 05:21,BTS,Best Of Me,113984,1.899733333
06-12-2023 09:28,Omar Apollo,Go Away,199351,3.322516667
06-12-2023 09:29,punchnello,Winter Blossom (feat. SAAY) (Prod. by 0channel),36652,0.610866667
06-12-2023 09:30,Justin Bieber,Changes,728,0.012133333
06-12-2023 09:30,Laufey,Love to Keep Me Warm,2359,0.039316667
06-12-2023 09:30,The 1975,It's Not Living (If It's Not With You),1323,0.02205
06-12-2023 09:30,Honeywhip,Vacation,1136,0.018933333
06-12-2023 09:32,Charlie Puth,That’s Not How This Works (feat. Dan + Shay & Sabrina Carpenter) - Sabrina’s Version,166640,2.777333333
06-12-2023 09:33,Lady Gaga,Bloody Mary,1109,0.018483333
06-12-2023 09:33,BTS,Moving On,1072,0.017866667
06-12-2023 09:33,Harry Styles,Sign of the Times,1593,0.02655
06-12-2023 09:33,Kyle Landry,Mia and Sebastian's Theme,1676,0.027933333
06-12-2023 09:33,Ed Sheeran,BLOW (with Chris Stapleton & Bruno Mars),51044,0.850733333
06-12-2023 09:33,BTS,A Brand New Day (BTS World Original Soundtrack) (Pt. 2),900,0.015
06-12-2023 09:33,Beach House,Holiday House,1382,0.023033333
06-12-2023 09:33,OOHYO,PIZZA,4621,0.077016667
06-12-2023 09:33,BTS,Skit: Expectation!,882,0.0147
06-12-2023 09:37,"Car, the garden",나무,232558,3.875966667
06-12-2023 09:46,Dhruv,double take,146187,2.43645
07-12-2023 07:43,Mitski,My Love Mine All Mine,71253,1.18755
07-12-2023 07:46,Laufey,From The Start,169573,2.826216667
07-12-2023 07:47,HUH YUNJIN,love you twice,1022,0.017033333
07-12-2023 07:47,Ed Sheeran,Sing,831,0.01385
07-12-2023 07:47,Pritam,Saawali Si Raat,870,0.0145
07-12-2023 07:47,The Black Skirts,Wrong question,1198,0.019966667
07-12-2023 07:47,boy pablo,honey,548,0.009133333
07-12-2023 07:47,slchld,"she likes spring, I prefer winter",0,0
07-12-2023 07:47,RM,All Day (with Tablo),1429,0.023816667
07-12-2023 07:47,The Weeknd,Is There Someone Else?,790,0.013166667
07-12-2023 07:47,Breakup Shoes,Unrequited Love (& other clichés),818,0.013633333
07-12-2023 07:47,One Direction,Half a Heart,798,0.0133
07-12-2023 07:47,Cavetown,Lemon Boy,23,0.000383333
07-12-2023 07:47,Bruno Mars,24K Magic,871,0.014516667
07-12-2023 07:47,dosii,lovememore.,718,0.011966667
07-12-2023 07:47,FIFTY FIFTY,Cupid - Twin Ver.,719,0.011983333
07-12-2023 07:47,Taylor Swift,Love Story (Taylor’s Version),1043,0.017383333
07-12-2023 07:47,BIBI,BAD SAD AND MAD,90298,1.504966667
07-12-2023 07:47,The Neighbourhood,Pretty Boy,695,0.011583333
07-12-2023 07:47,Mohan Kannan,Chaandaniya,690,0.0115
07-12-2023 07:48,Agust D,Moonlight,782,0.013033333
07-12-2023 07:48,The Vamps,Missing You,655,0.010916667
07-12-2023 07:48,Lauv,"fuck, i'm lonely",838,0.013966667
07-12-2023 07:48,BTS,Just One Day,774,0.0129
07-12-2023 07:48,Maldito,My Forest Fire,396,0.0066
07-12-2023 07:48,Alice et Moi,C'est toi qu'elle préfère,355,0.005916667
07-12-2023 07:48,TOMORROW X TOGETHER,9 and Three Quarters (Run Away),690,0.0115
07-12-2023 07:48,Troye Sivan,FOOLS,710,0.011833333
07-12-2023 07:48,homezone,Answer,922,0.015366667
07-12-2023 07:48,Keepitinside,Sway,37432,0.623866667
07-12-2023 07:48,BTS,"Intro: O!RUL8,2?",491,0.008183333
07-12-2023 07:48,Niall Horan,Flicker,805,0.013416667
07-12-2023 07:48,The Neighbourhood,Female Robbery,498,0.0083
07-12-2023 07:48,BTS,Lost,733,0.012216667
07-12-2023 07:48,Twenty One Pilots,Heathens,650,0.010833333
07-12-2023 07:48,Neeraj Shridhar,Tum Hi Ho Bandhu,585,0.00975
07-12-2023 07:48,Tate McRae,you broke me first,6971,0.116183333
07-12-2023 07:49,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),23,0.000383333
07-12-2023 07:49,BTS,UGH!,2359,0.039316667
07-12-2023 07:51,Balming Tiger,SEXY NUKIM (feat. RM of BTS),161106,2.6851
07-12-2023 07:54,Agust D,Daechwita,168872,2.814533333
07-12-2023 07:54,BTS,Dream Glow (BTS World Original Soundtrack) (Pt. 1),1558,0.025966667
07-12-2023 07:58,BTS,Dis-ease,239722,3.995366667
07-12-2023 07:59,JIN,Super Tuna,68363,1.139383333
07-12-2023 08:00,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),69495,1.15825
09-12-2023 03:08,Clairo,Sofia,188386,3.139766667
09-12-2023 03:11,j-hope,Daydream (백일몽),87654,1.4609
09-12-2023 03:13,j-hope,Daydream (백일몽),141367,2.356116667
09-12-2023 03:18,Sunidhi Chauhan,Sheila Ki Jawani,281707,4.695116667
09-12-2023 03:22,One Direction,Over Again,16439,0.273983333
09-12-2023 03:22,Mother Mother,Back To Life,1641,0.02735
09-12-2023 03:22,Peach Tree Rascals,Mariposa,210000,3.5
09-12-2023 03:25,D.O.,Rose - English Version,1089,0.01815
09-12-2023 03:25,BTS,BTS Cypher Pt.2: Triptych,2840,0.047333333
09-12-2023 03:25,Why Don't We,Cold in LA,6419,0.106983333
09-12-2023 03:25,BIBI,BAD SAD AND MAD,154988,2.583133333
09-12-2023 03:27,D.O.,Rose - English Version,153706,2.561766667
09-12-2023 03:31,BTS,BTS Cypher Pt.2: Triptych,1081,0.018016667
09-12-2023 03:31,5 Seconds of Summer,Youngblood,142823,2.380383333
09-12-2023 03:31,Lauv,Feelings,1537,0.025616667
09-12-2023 03:32,Galdive,Stay,1159,0.019316667
09-12-2023 03:32,Lauv,I Like Me Better,1234,0.020566667
09-12-2023 03:32,BTS,Answer : Love Myself,1105,0.018416667
09-12-2023 03:32,BTS,Life Goes On,1189,0.019816667
09-12-2023 03:36,JIN,The Astronaut,282463,4.707716667
09-12-2023 03:40,Anthony Lazaro,Love Letter,205956,3.4326
09-12-2023 03:43,Lauv,Kids Are Born Stars,187026,3.1171
09-12-2023 03:45,RM,Wild Flower (with youjeen),1377,0.02295
09-12-2023 03:45,Hozier,"Wasteland, Baby!",1475,0.024583333
09-12-2023 03:45,Lauv,Fake,1074,0.0179
09-12-2023 03:45,Hojean,Pick Up Your Phone,1687,0.028116667
09-12-2023 03:45,V,Rainy Days,1269,0.02115
09-12-2023 03:45,ZAYN,Connexion,1406,0.023433333
09-12-2023 03:45,BTS,Run BTS,1144,0.019066667
09-12-2023 03:45,Osho Jain,Khush to Hai Na,102480,1.708
09-12-2023 03:48,Kim Na Young,There For You,220840,3.680666667
09-12-2023 03:52,The Kid LAROI,STAY (with Justin Bieber),141805,2.363416667
09-12-2023 03:56,Au/Ra,Panic Room,1549,0.025816667
09-12-2023 03:56,WOOSUNG,Lazy,781,0.013016667
09-12-2023 03:56,Shawn Mendes,Intro,348,0.0058
09-12-2023 03:56,DPR LIVE,KISS ME,501,0.00835
09-12-2023 03:56,SEVENTEEN,Super,1179,0.01965
09-12-2023 03:56,The Japanese House,Saw You in a Dream,113825,1.897083333
09-12-2023 03:56,The Japanese House,Saw You in a Dream,8387,0.139783333
09-12-2023 03:56,BTS,No More Dream,0,0
09-12-2023 03:56,Rashid Ali,Kabhi Kabhi Aditi,1312,0.021866667
09-12-2023 03:57,Arctic Monkeys,Don't Sit Down 'Cause I've Moved Your Chair,24237,0.40395
09-12-2023 03:59,Manuel Turizo,La Nota,2625,0.04375
09-12-2023 03:59,MAX,Blueberry Eyes (feat. SUGA of BTS),172244,2.870733333
09-12-2023 04:03,Ritchie Valens,We Belong Together,18608,0.310133333
09-12-2023 04:03,Jome,Maple,218308,3.638466667
09-12-2023 04:03,Anne-Marie,2002,1959,0.03265
09-12-2023 04:07,5 Seconds of Summer,Ghost Of You,197411,3.290183333
09-12-2023 04:10,Jung Kook,My You,165070,2.751166667
09-12-2023 04:14,TOMORROW X TOGETHER,Blue Orangeade,4556,0.075933333
09-12-2023 04:14,BTS,Ma City,1402,0.023366667
09-12-2023 04:14,BTS,Dope,1347,0.02245
09-12-2023 04:14,j-hope,Daydream (백일몽),1407,0.02345
09-12-2023 04:14,BTS,The Truth Untold (feat. Steve Aoki),1493,0.024883333
09-12-2023 04:14,The Kid LAROI,STAY (with Justin Bieber),1303,0.021716667
09-12-2023 04:14,JANNABI,Blue spring,2078,0.034633333
09-12-2023 04:14,Jimin,Like Crazy,2592,0.0432
09-12-2023 04:14,Hozier,In A Week,1720,0.028666667
09-12-2023 04:14,juno roome,just like before,266573,4.442883333
09-12-2023 04:14,Farhan Akhtar,Senorita,6279,0.10465
09-12-2023 04:15,Cigarettes After Sex,K.,2292,0.0382
09-12-2023 04:15,BTS,Anpanman,983,0.016383333
09-12-2023 04:18,Sunwoojunga,Beyond My Dreams,185508,3.0918
09-12-2023 04:20,Kodaline,High Hopes,1155,0.01925
09-12-2023 04:20,BTS,BTS Cypher Pt.2: Triptych,1304,0.021733333
09-12-2023 04:20,JANNABI,DOLMARO,1869,0.03115
09-12-2023 04:20,Agust D,give it to me,149524,2.492066667
09-12-2023 04:20,DPR IAN,MITO,7198,0.119966667
09-12-2023 04:20,Jakob,You Might Be Sleeping,2528,0.042133333
09-12-2023 04:23,V,For Us,171160,2.852666667
09-12-2023 04:24,Lady Gaga,Bloody Mary,886,0.014766667
09-12-2023 04:24,ZAYN,fOoL fOr YoU,1748,0.029133333
09-12-2023 04:24,HYUKOH,Comes and Goes,1452,0.0242
09-12-2023 04:24,Emile Pandolfi,So This Is Love,2905,0.048416667
09-12-2023 04:24,Joji,SLOW DANCING IN THE DARK,1410,0.0235
09-12-2023 04:24,The Black Skirts,Who Do You Love,1382,0.023033333
09-12-2023 04:24,Halsey,Finally // beautiful stranger,1605,0.02675
09-12-2023 04:24,James Smith,Just The Way You Are,13841,0.230683333
09-12-2023 04:24,Matthew Mole,"Take Yours, I'll Take Mine",3851,0.064183333
09-12-2023 04:24,The Platters,Only You (And You Alone),1165,0.019416667
09-12-2023 04:28,Ariana Grande,test drive,16931,0.282183333
09-12-2023 04:28,Kim Kyoung Hee,Sigriswil - Crash Landing on You Title Full Version,245522,4.092033333
09-12-2023 04:28,Hajin,Crown,5281,0.088016667
09-12-2023 04:28,Edison Lighthouse,Love Grows (Where My Rosemary Goes),1492,0.024866667
09-12-2023 04:28,Lucienne Boyer,Parlez-moi d'amour,1798,0.029966667
09-12-2023 04:29,The Lumineers,Sleep On The Floor,2783,0.046383333
09-12-2023 04:29,Sammy Davis Jr.,Once in a Lifetime,9403,0.156716667
09-12-2023 04:29,BTS,Autumn Leaves,14236,0.237266667
